Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9529999999999985,7.0120000000000005,7.077000000000001,7.143,7.2010000000000005,7.221,7.165,7.013,6.763,6.431,6.051,5.674,5.346,5.103,4.957,4.904,4.925,4.978,5.029,5.064,5.073,5.053,5.015,4.967,4.912,4.855,4.799,4.748,4.704,4.666,4.632,4.601,4.5680000000000005,4.527,4.476,4.412,4.331,4.235,4.126,4.006,3.881,3.754,3.631,3.516,3.4130000000000003,3.324,3.249,3.1860000000000004,3.133,3.087,3.048,3.014,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.14,4.1,3.81,3.47,3.05,3.02,2.65,2.9,2.83,2.66,2.42,2.08,1.96,1.67,1.6,1.55,1.56,1.58,1.59,1.74,1.78,1.67,1.67,1.65,1.58,1.54,1.47,1.42,1.47,1.3,1.17,1.19,1.16,1.0759999999999998,1.123,1.25,1.192,1.149,1.226,1.244,,
Kosovo,KSV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.5760000000000005,4.884,4.476,4.82,4.564,4.466,4.43,4.263,3.922,3.903,3.584,2.958,2.84,2.7060000000000004,2.701,2.698,2.457,2.568,2.878,2.954,2.799,2.664,2.343,2.533,2.647,2.425,2.431,2.384,2.337,2.289,2.2,,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.251,7.279,7.312,7.348,7.381,7.407,7.419,7.4129999999999985,7.382999999999999,7.327000000000001,7.241,7.124,6.978,6.809,6.622000000000001,6.4270000000000005,6.234,6.05,5.874,5.7029999999999985,5.524,5.319,5.075,4.7860000000000005,4.456,4.092,3.704,3.313,2.944,2.615,2.358,2.2,2.144,2.182,2.3,2.467,2.642,2.7880000000000003,2.878,2.903,2.869,2.7960000000000003,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.6830000000000003,2.673,2.652,,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.961,5.964,5.966,5.9689999999999985,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.1389999999999985,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.3610000000000015,6.3420000000000005,6.313,6.274,6.222,6.152,6.057,5.934,5.782,5.603,5.398,5.167999999999998,4.922,4.669,4.42,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.4810000000000003,3.432,3.3680000000000003,3.29,3.2,,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.5829999999999975,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.6910000000000003,2.617,2.543,2.468,2.39,2.31,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.5019999999999998,,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4060000000000015,6.4289999999999985,6.4529999999999985,6.476,6.5,6.524,6.5520000000000005,6.5829999999999975,6.617000000000001,6.655,6.695,6.7360000000000015,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.9460000000000015,6.9170000000000025,6.875,6.82,6.752000000000002,6.672999999999999,6.5870000000000015,6.499,6.414,6.336,6.267,6.2079999999999975,6.1560000000000015,6.109,6.061,6.007999999999999,5.948,5.88,5.8039999999999985,5.722,5.635,5.5470000000000015,5.456,5.3660000000000005,5.277,5.19,5.106,5.024,4.945,,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.536,7.5710000000000015,7.607,7.642,7.676,7.71,7.7429999999999986,7.776,7.808,7.837999999999999,7.867000000000001,7.898,7.9289999999999985,7.957000000000002,7.979,7.992000000000001,7.992000000000001,7.976,7.939,7.872999999999997,7.769,7.619,7.4220000000000015,7.1789999999999985,6.897,6.584,6.252000000000002,5.9129999999999985,5.581,5.263,4.966,4.688,4.426,4.178,3.945,3.732,3.544,3.383,3.248,3.139,3.052,2.984,2.929,2.882,2.8360000000000003,2.79,2.741,2.69,2.637,2.582,2.525,2.467,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9670000000000005,6.931,6.88,6.8210000000000015,6.757999999999999,6.688,6.607,6.507999999999999,6.3870000000000005,6.249,6.101,5.9529999999999985,5.813,5.686,5.5710000000000015,5.4620000000000015,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.1610000000000005,4.0139999999999985,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.0980000000000003,2.062,2.04,2.029,2.022,2.013,2.0,1.982,1.96,,
Latin America & Caribbean (all income levels),LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.98,5.977,5.959,5.921,5.8660000000000005,5.7920000000000025,5.704,5.608,5.5070000000000014,5.405,5.301,5.197,5.091,4.982,4.871,4.759,4.646,4.533,4.419,4.307,4.1960000000000015,4.087,3.978,3.871,3.766,3.664,3.564,3.469,3.377,3.2910000000000004,3.209,3.134,3.065,3.0,2.9410000000000003,2.886,2.833,2.785,2.738,2.692,2.6460000000000004,2.597,2.549,2.5,2.452,2.405,2.361,2.32,2.285,2.254,2.228,2.205,,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.2230000000000003,3.12,3.012,2.904,2.8,2.7030000000000003,2.617,2.544,2.483,2.4330000000000003,2.39,2.353,2.32,2.291,2.268,2.251,2.24,2.236,2.237,2.2430000000000003,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.8020000000000005,5.801,5.803,5.805,5.807,5.808,5.807,5.8020000000000005,5.794,5.78,5.761,5.7360000000000015,5.706,5.6720000000000015,5.632999999999999,5.589,5.5420000000000025,5.4910000000000005,5.436,5.377000000000002,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.37,2.38,2.33,2.25,2.21,2.19,2.17,2.13,2.09,2.04,2.03,1.98,1.99,2.04,2.09,2.1,2.14,2.16,2.09,1.98,2.03,1.97,1.89,1.67,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.3,1.24,1.26,1.26,1.27,1.31,1.35,1.47,1.55,1.55,1.76,,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.28,,2.369,,2.34,2.42,2.34,2.24,2.12,2.02,1.98,1.92,1.72,1.52,1.55,1.55,,1.45,1.49,1.48,1.5,1.55,1.49,1.44,1.43,1.38,1.44,1.4,1.51,1.52,1.62,1.6,1.67,1.69,1.72,1.68,1.76,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2.0,2.0,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.24,1.21,1.23,1.29,1.24,1.31,1.35,1.41,1.44,1.31,1.17,1.34,,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.4409999999999998,1.485,1.5630000000000002,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.3119999999999998,1.242,1.179,1.119,1.057,0.996,0.939,0.8909999999999999,0.856,0.838,0.836,0.8490000000000001,0.8740000000000001,0.906,0.939,0.973,1.003,1.031,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.9529999999999985,6.871,6.7810000000000015,6.687,6.587999999999999,6.485,6.38,6.273,6.1679999999999975,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.122999999999998,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.31,3.167,3.033,2.909,2.797,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.3280000000000003,3.259,3.178,3.0860000000000003,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.6460000000000004,2.625,2.5780000000000003,2.506,2.4130000000000003,2.305,2.191,2.079,1.975,1.882,1.801,1.73,1.6669999999999998,1.6130000000000002,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.4880000000000002,1.487,1.483,1.477,1.469,,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.3,7.3,7.3,7.3,7.301,7.3039999999999985,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.007999999999999,6.857,6.687,6.5139999999999985,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.257999999999999,6.225,6.1789999999999985,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.547999999999999,5.443,5.3370000000000015,5.233,5.132999999999999,5.039,4.952,4.87,4.794,4.722,4.654,4.59,,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.1179999999999986,7.152,7.1789999999999985,7.2010000000000005,7.218,7.231,7.237,7.237,7.227,7.2010000000000005,7.159,7.103,7.04,6.981,6.941,6.931,6.9529999999999985,7.002000000000002,7.0710000000000015,7.146,7.21,7.245,7.24,7.183,7.064,6.888,6.664,6.397,6.099,5.783,5.461,5.146,4.845,4.56,4.289,4.024,3.763,3.51,3.2710000000000004,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.783,6.776,6.771,6.768,6.767,6.769,6.773,6.777,6.775,6.76,6.72,6.643,6.525,6.364,6.164,5.932,5.6789999999999985,5.4179999999999975,5.1629999999999985,4.924,4.705,4.51,4.334,4.174,4.029,3.898,3.778,3.669,3.5660000000000003,3.468,3.375,3.285,3.199,3.117,3.04,2.966,2.8960000000000004,2.8310000000000004,2.77,2.712,2.659,2.61,2.565,2.523,2.484,2.448,2.4130000000000003,2.379,2.346,2.313,2.281,2.248,,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,,,
"Macedonia, FYR",MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.72,3.666,3.602,3.528,3.446,3.358,3.27,3.185,3.108,3.039,2.98,2.928,2.88,2.834,2.789,2.745,2.7030000000000003,2.665,2.629,2.597,2.567,2.537,2.507,2.474,2.44,2.404,2.369,2.336,2.305,2.275,2.244,2.208,2.164,2.113,2.0540000000000003,1.989,1.92,1.852,1.788,1.729,1.6780000000000002,1.635,1.598,1.567,1.54,1.519,1.501,1.486,1.473,1.462,1.452,1.443,,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7029999999999985,6.725,6.747000000000001,6.77,6.7929999999999975,6.816,6.837999999999999,6.858,6.875,6.8889999999999985,6.901,6.9129999999999985,6.924,6.937,6.9510000000000005,6.966,6.982,6.999,7.016,7.0310000000000015,7.046,7.059,7.07,7.08,7.087999999999999,7.093,7.095,7.0920000000000005,7.086,7.0760000000000005,7.062,7.044,7.023,6.999,6.973,6.947,6.921,6.896,6.8729999999999976,6.853,6.836,6.822,6.811,6.803,6.7970000000000015,6.796,6.799,6.806,6.817,6.83,6.841,6.85,,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.274,3.237,2.904,2.79,2.52,2.326,2.236,2.12,2.019,2.025,2.06,2.007,1.649,1.64,2.274,2.205,2.18,2.1180000000000003,2.1,1.99,1.87,1.98,1.965,1.95,1.99,1.98,1.98,2.08,2.11,2.05,2.04,2.12,2.01,1.89,1.83,2.1,1.95,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.39,1.37,1.44,1.43,1.38,1.38,,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.073,6.096,6.1160000000000005,6.13,6.136,6.129,6.109,6.074,6.024,5.959,5.881,5.791,5.694,5.5920000000000005,5.488,5.3870000000000005,5.289,5.194,5.1,5.001,4.891,4.7639999999999985,4.619,4.456,4.279,4.0939999999999985,3.909,3.732,3.5660000000000003,3.415,3.279,3.158,3.0460000000000003,2.945,2.8510000000000004,2.761,2.675,2.59,2.508,2.428,2.353,2.286,2.227,2.178,2.137,2.103,2.075,2.049,2.026,2.003,1.98,,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5210000000000004,3.417,3.3080000000000003,3.199,3.093,2.994,2.906,2.833,2.773,2.7260000000000004,2.689,2.657,2.625,2.59,2.549,2.503,2.4530000000000003,2.402,2.354,2.309,2.266,2.225,2.185,2.145,2.104,2.063,2.022,1.98,1.94,1.902,1.869,1.843,1.825,1.815,1.813,1.815,1.82,1.824,1.826,1.823,1.815,1.804,1.7919999999999998,1.779,1.767,1.756,1.745,1.734,1.722,1.71,1.6980000000000002,1.6869999999999998,,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9529999999999985,7.1679999999999975,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.5779999999999985,7.569,7.546,7.497000000000001,7.4129999999999985,7.294,7.144,6.9689999999999985,6.78,6.5870000000000015,6.395,6.209,6.033,5.864,5.6960000000000015,5.526,5.345,5.14,4.9060000000000015,4.644,4.356,4.052,3.746,3.451,3.18,2.9410000000000003,2.738,2.57,2.43,2.312,2.216,2.144,2.102,2.089,2.103,2.141,2.193,2.254,2.315,2.3680000000000003,2.41,2.437,2.447,,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.5539999999999985,6.544,6.532,6.519,6.505,6.49,6.474,6.4570000000000025,6.439,6.42,6.398,6.3729999999999976,6.345,6.313,6.277,6.237,6.191,6.14,6.086,6.0310000000000015,5.976,5.925,5.88,5.84,5.808,5.782,5.76,5.7410000000000005,5.721,5.697,5.669,5.6320000000000014,5.587999999999999,5.5360000000000005,5.476,5.409,5.337999999999999,,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787000000000001,6.794,6.797999999999999,6.799,6.799,6.797999999999999,6.797999999999999,6.795,6.791,6.784,6.774,6.759,6.739,6.712999999999999,6.681,6.641,6.5939999999999985,6.541,6.484,6.426,6.3679999999999986,6.314,6.2639999999999985,6.2189999999999985,6.178,6.141,6.104,6.065,6.023,5.978,5.928,5.875,5.818,5.757999999999999,5.6960000000000015,5.632999999999999,5.569,5.505,5.442,5.381,5.3210000000000015,5.263,5.205,5.15,5.095,5.042,4.99,4.939,4.888,4.837,4.783,,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1670000000000025,6.178,6.124,5.9929999999999986,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.87,1.82,1.7,1.66,1.58,1.5,1.47,1.45,,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9129999999999985,6.9460000000000015,6.983,7.021,7.06,7.101,7.141,7.182,7.222,7.263,7.3039999999999985,7.346,7.3889999999999985,7.433,7.477,7.518,7.555,7.584,7.605,7.617000000000001,7.621,7.619,7.612999999999999,7.601,7.582999999999997,7.548999999999999,7.49,7.402,7.287000000000001,7.148,6.997000000000001,6.85,6.7189999999999985,6.614,6.5360000000000005,6.483,6.4460000000000015,6.4110000000000005,6.369,6.317,6.254,6.186,6.119,6.058,6.002000000000002,5.95,5.899,5.843,5.7810000000000015,5.7120000000000015,5.636,5.5539999999999985,,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.194,6.136,6.0520000000000005,5.942,5.808,5.655,5.492000000000001,5.3260000000000005,5.165,5.0139999999999985,4.872,4.737,4.603,4.4689999999999985,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.5460000000000003,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.9610000000000003,2.825,2.6830000000000003,2.544,2.418,2.307,2.216,2.146,2.093,2.052,2.023,2.002,1.986,,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.15,6.1670000000000025,6.184,6.199,6.216,6.2360000000000015,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622000000000001,6.581,6.524,6.4510000000000005,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.4910000000000005,5.358,5.227,5.098,4.97,4.842,4.715,4.59,4.4689999999999985,4.351,4.24,4.134,4.033,3.938,3.847,3.759,3.674,3.591,3.512,3.4360000000000004,3.364,3.295,3.229,3.167,,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.8729999999999976,5.737,5.6,5.385,5.17,4.88,4.59,4.3,4.176,4.051,3.927,3.803,3.679,3.554,3.43,3.372,3.314,3.256,3.198,3.14,3.093,3.047,3.0,3.025,3.05,3.097,3.143,3.19,3.02,2.85,2.763,2.677,2.59,2.645,2.7,2.677,2.653,2.63,2.47,2.37,2.3,2.18,2.2,2.29,2.2,2.166,2.2,2.193,2.172,,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.0520000000000005,7.0829999999999975,7.1160000000000005,7.15,7.185,7.222,7.26,7.3,7.341,7.3820000000000014,7.4220000000000015,7.46,7.495,7.526,7.553,7.5779999999999985,7.603,7.627999999999999,7.654,7.681,7.707000000000002,7.731,7.751,7.7639999999999985,7.773,7.775,7.774,7.771,7.767,7.7639999999999985,7.763,7.7639999999999985,7.766,7.769,7.771,7.773,7.772,7.767,7.7570000000000014,7.7429999999999986,7.725,7.704,7.681,7.657999999999999,7.636,7.617000000000001,7.602,7.593,7.587999999999999,7.585,7.584,7.581,,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.3420000000000005,6.359,6.3870000000000005,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.7570000000000014,6.772,6.7810000000000015,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.5820000000000025,6.537000000000001,6.49,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077000000000001,6.058,6.0420000000000025,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.336,7.2570000000000014,7.1789999999999985,7.109,7.0520000000000005,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.7479999999999976,6.678,6.597,6.51,6.42,6.327000000000001,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.2510000000000003,3.139,3.0460000000000003,2.967,2.903,2.8480000000000003,2.802,2.759,2.717,2.675,2.631,2.585,,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.122,3.217,3.176,3.193,3.1660000000000004,3.039,2.903,2.814,2.716,2.748,2.572,2.362,2.151,1.904,1.773,1.664,1.632,1.579,1.5830000000000002,1.5630000000000002,1.602,1.5630000000000002,1.495,1.4680000000000002,1.491,1.511,1.5530000000000002,1.558,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.53,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.846,2.9130000000000003,2.887,2.906,2.964,2.932,2.893,2.8,2.75,2.699,2.503,2.498,2.372,2.238,2.137,1.991,1.871,1.76,1.775,1.755,1.72,1.7,1.69,1.66,1.66,1.68,1.71,1.8,1.84,1.88,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9929999999999986,5.994,5.995,5.996,5.997000000000001,5.997000000000001,5.996,5.994,5.988,5.981,5.971,5.9579999999999975,5.945,5.9289999999999985,5.912000000000001,5.894,5.8729999999999976,5.85,5.824,5.795,5.76,5.721,5.676,5.625,5.569,5.507999999999999,5.444,5.377999999999999,5.31,5.239,5.165,5.088,5.004,4.914,4.817,4.711,4.596,4.473,4.343,4.208,4.0680000000000005,3.924,3.778,3.632,3.486,3.34,3.194,3.0460000000000003,2.899,2.755,2.619,2.496,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3.0,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2.0,1.99,1.96,1.95,1.92,1.94,2.0,1.97,1.89,1.91,2.0,1.96,2.0,2.11,2.19,2.14,2.16,2.1,,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.247,3.252,3.208,3.1910000000000003,3.173,3.08,2.925,2.917,2.872,2.835,2.799,2.736,2.604,2.522,2.465,2.369,2.302,2.255,2.197,2.191,2.169,2.121,2.101,2.049,2.022,2.0,1.975,1.958,1.963,1.954,1.965,1.943,1.922,1.889,1.864,1.826,1.816,1.803,1.798,1.786,1.805,1.777,1.76,1.767,1.7719999999999998,1.766,1.796,1.817,1.824,1.79,1.78,1.759,,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247000000000001,7.247999999999997,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.292999999999997,7.311,7.35,7.414,7.504,7.617000000000001,7.747000000000001,7.885,8.017999999999999,8.137,8.232000000000001,8.299,8.338,8.352,8.34,8.299,8.222000000000001,8.101,7.933,7.7189999999999985,7.4620000000000015,7.164,6.831,6.472,6.098,5.72,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.841,5.849,5.847,5.8320000000000025,5.8039999999999985,5.768,5.733,5.7079999999999975,5.695,5.698,5.71,5.723,5.727,5.716,5.689,5.651,5.602,5.569,5.537000000000001,5.511,5.487,5.462999999999999,5.422999999999999,5.4,5.348,5.289,5.234,5.169,5.129,5.073,5.012,4.94,4.863,4.789,4.723,4.645,4.572,4.475,4.39,4.317,4.2360000000000015,4.158,4.097,4.033,3.968,3.902,3.834,3.777,3.733,3.691,3.646,3.604,,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.6110000000000015,6.612,6.608,6.599,6.5829999999999975,6.561,6.535,6.507999999999999,6.483,6.46,6.436,6.407,6.367000000000001,6.31,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.207999999999998,5.042,4.8610000000000015,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.5810000000000004,3.509,3.43,3.347,,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.7070000000000025,5.638,5.559,5.472,5.377999999999999,5.279,5.172999999999999,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.41,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.9210000000000003,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.5780000000000003,2.549,2.521,,
